college_name,college_slug,district,city,region,branch_name,branch_slug,branch_category,seat_type,seat_category,quota_scope,gender,score_type,cutoff_min,cutoff_mean,cutoff_max,cutoff_range,cutoff_sum,admitted_count,max_mean_diff
"S.S.P.M.'s College of Engineering, Kankavli",s-s-p-m-s-college-of-engineering-kankavli,Sindhudurg,Kankavli,Mumbai Region,Computer Science and Engineering (Artificial Intelligence and Machine Learning),computer-science-and-engineering-artificial-intelligence-and-machine-learning,Artificial Intelligence & Data,GSTH,ST,Home University,General,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",st-vincent-pallotti-college-of-engineering--technology-nagpur,Nagpur,Nagpur,Vidarbha,Electrical Engineering,electrical-engineering,Electronics & Electrical,LOPENS,OPEN,State Level,Ladies,MHT-CET,57.7165019,66.2582261,72.5765063,14.8600044,397.5493564,6,6.3182802
"Sharad Institute of Technology College of Engineering, Yadrav (Ichalkaranji)",sharad-institute-of-technology-college-of-engineering-yadrav-ichalkaranji,Kolhapur,Ichalkaranji,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,DEFOPENS,Defence,State Level,General,MHT-CET,57.7165019,60.7156307,63.7147595,5.9982576,121.4312614,2,2.9991288
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",shetkari-shikshan-mandals-pad-vasantraodada-patil-institute-of-technology-budhgaon-sangli,Sangli,Sangli,Pune Region,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,GOBCO,OBC,Other than Home University,General,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",shivnagar-vidya-prasarak-mandals-college-of-engineering-malegaon-baramati,Pune,Baramati,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GSCO,SC,Other than Home University,General,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",shramsadhana-bombay-trust-college-of-engineering--technology-jalgaon,Jalgaon,Jalgaon,Nashik / North Maharashtra,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,LOBCH,OBC,Home University,Ladies,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",shri-guru-gobind-singhji-institute-of-engineering-and-technology-nanded,Nanded,Nanded,Chhatrapati Sambhajinagar (Marathwada),Civil Engineering,civil-engineering,Civil & Environmental,DEFOPENS,Defence,State Level,General,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",shri-shivaji-education-societys-college-of-engineering-and-technology-akola,Akola,Akola,Vidarbha,Chemical Engineering,chemical-engineering,Chemical & Biotech,LOPENO,OPEN,Other than Home University,Ladies,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering, Dhule",shri-shivaji-vidya-prasarak-sansthas-late-bapusaheb-shivaji-rao-deore-college-of-engineering-dhule,Dhule,Dhule,Nashik / North Maharashtra,Electronics Engineering,electronics-engineering,Electronics & Electrical,PWDOPENH,PWD,Home University,General,MHT-CET,57.7165019,58.9012911,60.0860804,2.3695785,117.8025823,2,1.1847892
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",shri-vithal-education-and-research-institutes-college-of-engineering-pandharpur,Solapur,Pandharpur,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,LSTH,ST,Home University,Ladies,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",sinhgad-technical-education-society-sinhgad-institute-of-technology-and-science-narhe-ambegaon,Pune,Narhe,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GNT2H,NT-2 (NT-C),Home University,General,MHT-CET,57.7165019,60.8668902,64.0172786,6.3007767,121.7337805,2,3.1503884
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",sipna-shikshan-prasarak-mandal-college-of-engineering--technology-amravati,Amravati,Amravati,Vidarbha,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GOBCO,OBC,Other than Home University,General,MHT-CET,57.7165019,58.159737,59.0639291,1.3474272,232.638948,4,0.9041921
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",smt-indira-gandhi-college-of-engineering-navi-mumbai,Mumbai,Mumbai,Mumbai Region,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),computer-science-and-engineering-internet-of-things-and-cyber-security-including-block-chain-technology,Artificial Intelligence & Data,GVJH,VJ / DT,Home University,General,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",vidya-pratishthans-kamalnayan-bajaj-institute-of-engineering--technology-baramati-dist-pune,Pune,Baramati,Pune Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,GOPENH,OPEN,Home University,General,MHT-CET,57.7165019,65.9484737,79.4729608,21.7564589,791.3816848,12,13.5244871
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",vilasrao-deshmukh-foundation-group-of-institutions-latur,Latur,Latur,Chhatrapati Sambhajinagar (Marathwada),Computer Engineering,computer-engineering,Computer Science & IT,LSTH,ST,Home University,Ladies,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"Vishwabharati Academy's College of Engineering, Ahmednagar",vishwabharati-academys-college-of-engineering-ahmednagar,Ahmednagar,Ahmednagar,Nashik / North Maharashtra,Computer Engineering,computer-engineering,Computer Science & IT,LOPENO,OPEN,Other than Home University,Ladies,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"Yeshwantrao Chavan College of Engineering, Wanadongri, Nagpur",yeshwantrao-chavan-college-of-engineering-wanadongri-nagpur,Nagpur,Wanadongri,Vidarbha,Electrical Engg[Electronics and Power],electrical-enggelectronics-and-power,Electronics & Electrical,ORPHAN,Orphan,State Level,General,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"Jaywant College of Engineering & Polytechnic, Kille Macchindragad Tal. Walva District- Sangali",jaywant-college-of-engineering--polytechnic-kille-macchindragad-tal-walva-district-sangali,Maharashtra,Other,Maharashtra,Civil Engineering,civil-engineering,Civil & Environmental,GNT2H,NT-2 (NT-C),Home University,General,Merit,57.7,57.7,57.7,0.0,57.7,1,0.0
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",ahmednagar-jilha-maratha-vidya-prasarak-samajache-shri-chhatrapati-shivaji-maharaj-college-of-engineering-nepti,Ahmednagar,Ahmednagar,Nashik / North Maharashtra,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,LOPENH,OPEN,Home University,Ladies,MHT-CET,57.6946774,62.5709807,67.447284,9.7526066,125.1419614,2,4.8763033
"All India Shri Shivaji Memorial Society's Institute of Information Technology, Pune",all-india-shri-shivaji-memorial-societys-institute-of-information-technology-pune,Pune,Pune,Pune Region,Instrumentation Engineering,instrumentation-engineering,Electronics & Electrical,LNT2S,NT-2 (NT-C),State Level,Ladies,MHT-CET,57.6946774,57.6946774,57.6946774,0.0,57.6946774,1,0.0
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",amrutvahini-sheti--shikshan-vikas-sansthas-amrutvahini-college-of-engineering-sangamner,Ahmednagar,Sangamner,Nashik / North Maharashtra,Automation and Robotics,automation-and-robotics,Mechanical & Automation,LSTH,ST,Home University,Ladies,MHT-CET,57.6946774,57.6946774,57.6946774,0.0,57.6946774,1,0.0
"Bapurao Deshmukh College of Engineering, Sevagram",bapurao-deshmukh-college-of-engineering-sevagram,Wardha,Sevagram,Vidarbha,Computer Engineering,computer-engineering,Computer Science & IT,LOPENH,OPEN,Home University,Ladies,MHT-CET,57.6946774,69.1887314,82.8743796,25.1797022,622.6985822,9,13.6856482
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",bharati-vidyapeeths-college-of-engineering-for-women-katraj-dhankawadi-pune,Pune,Pune,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,LVJH,VJ / DT,Home University,Ladies,MHT-CET,57.6946774,59.1615716,60.6284658,2.9337884,118.3231432,2,1.4668942
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",brahma-valley-college-of-engineering--research-trimbakeshwar-nashik,Nashik,Nashik,Nashik / North Maharashtra,Computer Engineering,computer-engineering,Computer Science & IT,LOPENH,OPEN,Home University,Ladies,MHT-CET,57.6946774,65.1682816,75.182198,17.4875206,325.8414082,5,10.0139164
"CSMSS Chh. Shahu College of Engineering, Aurangabad",csmss-chh-shahu-college-of-engineering-aurangabad,Chhatrapati Sambhajinagar (Aurangabad),Aurangabad,Chhatrapati Sambhajinagar (Marathwada),Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,LSCH,SC,Home University,Ladies,MHT-CET,57.6946774,57.6946774,57.6946774,0.0,57.6946774,1,0.0
"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",cummins-college-of-engineering-for-women-sukhali-gupchup-tal-hingna-hingna-nagpur,Nagpur,Hingna,Vidarbha,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,LVJO,VJ / DT,Other than Home University,Ladies,MHT-CET,57.6946774,57.6946774,57.6946774,0.0,57.6946774,1,0.0
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",dattakala-group-of-institutions-swami-chincholi-tal-daund-dist-pune,Pune,Pune,Pune Region,Information Technology,information-technology,Computer Science & IT,LOPENH,OPEN,Home University,Ladies,MHT-CET,57.6946774,65.8709423,74.745321,17.0506436,263.4837691,4,8.8743787
"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",dr-ashok-gujar-technical-institutes-dr-daulatrao-aher-college-of-engineering-karad,Satara,Karad,Pune Region,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,GNT1H,NT-1 (NT-B),Home University,General,MHT-CET,57.6946774,57.6946774,57.6946774,0.0,57.6946774,1,0.0
"Dr. Babasaheb Ambedkar Technological University, Lonere",dr-babasaheb-ambedkar-technological-university-lonere,Raigad,Lonere,Mumbai Region,Electronics Engineering (VLSI Design and Technology),electronics-engineering-vlsi-design-and-technology,Electronics & Electrical,PWDOPENS,PWD,State Level,General,MHT-CET,57.6946774,57.6946774,57.6946774,0.0,57.6946774,1,0.0
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",dr-d-y-patil-unitech-societys-dr-d-y-patil-institute-of-technology-pimpri-pune,Pune,Pimpri,Pune Region,Civil Engineering,civil-engineering,Civil & Environmental,GVJO,VJ / DT,Other than Home University,General,MHT-CET,57.6946774,57.6946774,57.6946774,0.0,57.6946774,1,0.0
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",dr-d-y-patil-institute-of-engineering-management--reseach-akurdi-pune,Pune,Akurdi,Pune Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,LSTO,ST,Other than Home University,Ladies,MHT-CET,57.6946774,57.6946774,57.6946774,0.0,57.6946774,1,0.0
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",dr-vithalrao-vikhe-patil-college-of-engineering-ahmednagar,Ahmednagar,Ahmednagar,Nashik / North Maharashtra,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GOBCH,OBC,Home University,General,MHT-CET,57.6946774,58.8361268,59.4192464,1.724569,235.3445073,4,0.5831196
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",dr-vithalrao-vikhe-patil-college-of-engineering-ahmednagar,Ahmednagar,Ahmednagar,Nashik / North Maharashtra,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GSTH,ST,Home University,General,MHT-CET,57.6946774,58.2530073,58.8113371,1.1166597,116.5060145,2,0.5583299
"Government College of Engineering, Chandrapur",government-college-of-engineering-chandrapur,Chandrapur,Chandrapur,Vidarbha,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,GSTH,ST,Home University,General,MHT-CET,57.6946774,69.6648457,81.6350139,23.9403365,139.3296913,2,11.9701683
"Government College of Engineering, Jalgaon",government-college-of-engineering-jalgaon,Jalgaon,Jalgaon,Nashik / North Maharashtra,Computer Engineering,computer-engineering,Computer Science & IT,GSTS,ST,State Level,General,MHT-CET,57.6946774,62.2900817,71.197687,13.5030096,249.1603268,4,8.9076053
"Government College of Engineering, Karad",government-college-of-engineering-karad,Satara,Karad,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,LVJS,VJ / DT,State Level,Ladies,MHT-CET,57.6946774,57.6946774,57.6946774,0.0,57.6946774,1,0.0
"Government College of Engineering, Ratnagiri",government-college-of-engineering-ratnagiri,Ratnagiri,Ratnagiri,Mumbai Region,Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,LSTH,ST,Home University,Ladies,MHT-CET,57.6946774,57.6946774,57.6946774,0.0,57.6946774,1,0.0
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",gurunanak-educational-societys-gurunanak-institute-of-technology-nagpur,Nagpur,Nagpur,Vidarbha,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,ORPHAN,Orphan,State Level,General,MHT-CET,57.6946774,57.6946774,57.6946774,0.0,57.6946774,1,0.0
"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",hope-foundation-and-research-centers-finolex-academy-of-management-and-technology-ratnagiri,Ratnagiri,Ratnagiri,Mumbai Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,LOBCH,OBC,Home University,Ladies,MHT-CET,57.6946774,57.6946774,57.6946774,0.0,57.6946774,1,0.0
"Ideal Institute of Technology, Wada, Dist.Thane",ideal-institute-of-technology-wada-dist-thane,Thane,Thane,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,GOBCH,OBC,Home University,General,MHT-CET,57.6946774,62.5094078,68.5714285,10.8767511,187.5282233,3,6.0620207
"JSPM'S Jaywantrao Sawant College of Engineering, Pune",jspms-jaywantrao-sawant-college-of-engineering-pune,Pune,Pune,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,EWS,EWS,State Level,General,MHT-CET,57.6946774,59.153163,64.0172786,6.3226012,354.9189779,6,4.8641156
"K.D.K. College of Engineering, Nagpur",k-d-k-college-of-engineering-nagpur,Nagpur,Nagpur,Vidarbha,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,GVJO,VJ / DT,Other than Home University,General,MHT-CET,57.6946774,57.6946774,57.6946774,0.0,57.6946774,1,0.0
"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",kalyani-charitable-trust-late-gambhirrao-natuba-sapkal-college-of-engineering-anjaneri-trimbakeshwar-road-nashik,Nashik,Nashik,Nashik / North Maharashtra,Computer Engineering,computer-engineering,Computer Science & IT,GSCO,SC,Other than Home University,General,MHT-CET,57.6946774,57.6946774,57.6946774,0.0,57.6946774,1,0.0
"Konkan Gyanpeeth College of Engineering, Karjat",konkan-gyanpeeth-college-of-engineering-karjat,Raigad,Karjat,Mumbai Region,Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,GOPENH,OPEN,Home University,General,MHT-CET,57.6946774,69.5574402,84.1506751,26.4559977,765.1318426,11,14.5932349
"Koti Vidya Charitable Trust 's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",koti-vidya-charitable-trust-s-smt-alamuri-ratnamala-institute-of-engineering-and-technology-sapgaon-tal-shahapur,Thane,Shahapur,Mumbai Region,Information Technology,information-technology,Computer Science & IT,GOPENH,OPEN,Home University,General,MHT-CET,57.6946774,66.4390018,76.5675144,18.872837,398.6340109,6,10.1285126
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",late-shri-vishnu-waman-thakur-charitable-trust-viva-institute-of-technology-shirgaon,Palghar,Virar,Mumbai Region,Computer Science and Engineering (Artificial Intelligence and Machine Learning),computer-science-and-engineering-artificial-intelligence-and-machine-learning,Artificial Intelligence & Data,GSTO,ST,Other than Home University,General,MHT-CET,57.6946774,57.6946774,57.6946774,0.0,57.6946774,1,0.0
